execution_scenario,trade_sequence,signal_date,execution_date,portfolio_update_date,fill_data_end_date,coin,action,same_close_fill,expected_fill,simulated_fill,fill_delta_vs_same_close,same_trade_identity,uses_data_after_signal,fill_uses_full_next_day_ohlc,portfolio_update_before_execution,future_data_access_assertion_passed,delayed_execution_improved_fill,unrealistic_improvement_flag,trade_notional,slippage_pct,adv_participation_pct
next_day_vwap_approx,560,2025-01-01,2025-01-02,2025-01-01,2025-01-02,ALGO,exit,0.377,0.377,0.38895,0.011950000000000016,True,True,True,True,True,True,True,267463.95009899663,0.05,0.3653965778069607
next_day_vwap_approx,561,2025-01-01,2025-01-02,2025-01-01,2025-01-02,XLM,rebalance_sell,0.4258,0.4258,0.43265000000000003,0.006850000000000023,True,True,True,True,True,True,True,40212.210003618944,0.05,0.03115730480429826
next_day_vwap_approx,562,2025-01-01,2025-01-02,2025-01-01,2025-01-02,TRX,rebalance_buy,0.2559,0.2559,0.2609,0.0050000000000000044,True,True,True,True,True,False,False,131579.06098379125,0.05,0.034619746556249754
next_day_vwap_approx,563,2025-01-01,2025-01-02,2025-01-01,2025-01-02,HBAR,rebalance_buy,0.2948,0.2948,0.2955325,0.0007324999999999693,True,True,True,True,True,False,False,28094.642249722063,0.05,0.009923401265653347
next_day_vwap_approx,564,2025-01-01,2025-01-02,2025-01-01,2025-01-02,ADA,rebalance_buy,0.9222,0.9222,0.9471,0.024900000000000033,True,True,True,True,True,False,False,8444.340091987106,0.05,0.0028560849235291304
next_day_vwap_approx,565,2025-01-08,2025-01-09,2025-01-08,2025-01-09,XLM,rebalance_sell,0.4255,0.4255,0.408425,-0.017075000000000007,True,True,True,True,True,False,False,109493.80910878134,0.05,0.09768507509491135
next_day_vwap_approx,566,2025-01-08,2025-01-09,2025-01-08,2025-01-09,ADA,rebalance_sell,0.9468,0.9468,0.9228500000000001,-0.023949999999999916,True,True,True,True,True,False,False,75639.49335581699,0.05,0.03083395753845167
next_day_vwap_approx,567,2025-01-08,2025-01-09,2025-01-08,2025-01-09,HBAR,rebalance_buy,0.285,0.285,0.27542500000000003,-0.009574999999999945,True,True,True,True,True,True,True,52938.56620574154,0.05,0.027594292869319234
next_day_vwap_approx,568,2025-01-08,2025-01-09,2025-01-08,2025-01-09,ALGO,rebalance_buy,0.3591,0.3591,0.35,-0.009099999999999997,True,True,True,True,True,True,True,239177.9430891735,0.05,0.48947255859103156
next_day_vwap_approx,569,2025-01-08,2025-01-09,2025-01-08,2025-01-09,TRX,rebalance_buy,0.2505,0.2505,0.2447,-0.0058,True,True,True,True,True,True,True,206387.82941326202,0.05,0.09056596690877623
next_day_vwap_approx,570,2025-01-15,2025-01-16,2025-01-15,2025-01-16,TRX,exit,0.2381,0.2381,0.23725,-0.0008500000000000174,True,True,True,True,True,False,False,319755.97457162925,0.05,0.1688996586135018
next_day_vwap_approx,571,2025-01-15,2025-01-16,2025-01-15,2025-01-16,XLM,rebalance_sell,0.4881,0.4881,0.487225,-0.0008749999999999591,True,True,True,True,True,False,False,3971.0163148715947,0.05,0.0036151307583825064
next_day_vwap_approx,572,2025-01-15,2025-01-16,2025-01-15,2025-01-16,ALGO,rebalance_sell,0.4446,0.4446,0.454825,0.010224999999999984,True,True,True,True,True,True,True,30320.374114411352,0.05,0.07120287051295227
next_day_vwap_approx,573,2025-01-15,2025-01-16,2025-01-15,2025-01-16,ADA,rebalance_buy,1.0755,1.0755,1.08425,0.008750000000000036,True,True,True,True,True,False,False,15337.547806199436,0.05,0.0067444107647830825
next_day_vwap_approx,574,2025-01-15,2025-01-16,2025-01-15,2025-01-16,DOGE,rebalance_buy,0.38537,0.38537,0.37992,-0.00545000000000001,True,True,True,True,True,True,True,334487.27620637335,0.05,0.052611628476729004
next_day_vwap_approx,575,2025-01-15,2025-01-16,2025-01-15,2025-01-16,HBAR,rebalance_buy,0.32243,0.32243,0.34497999999999995,0.02254999999999996,True,True,True,True,True,False,False,21228.319374883005,0.05,0.01255460766992556
next_day_vwap_approx,576,2025-01-22,2025-01-23,2025-01-22,2025-01-23,XLM,exit,0.4285,0.4285,0.427225,-0.0012749999999999706,True,True,True,True,True,False,False,214734.3132773736,0.05,0.1831256127327676
next_day_vwap_approx,577,2025-01-22,2025-01-23,2025-01-22,2025-01-23,HBAR,rebalance_sell,0.32602,0.32602,0.3254175,-0.0006024999999999503,True,True,True,True,True,False,False,55897.91585382695,0.05,0.031605449683703726
next_day_vwap_approx,578,2025-01-22,2025-01-23,2025-01-22,2025-01-23,DOGE,rebalance_sell,0.36291,0.36291,0.3552425,-0.007667499999999994,True,True,True,True,True,False,False,9390.714021284024,0.05,0.0014358871623960689
next_day_vwap_approx,579,2025-01-22,2025-01-23,2025-01-22,2025-01-23,ALGO,rebalance_sell,0.4056,0.4056,0.4071,0.0015000000000000013,True,True,True,True,True,True,True,13640.116443459494,0.05,0.02913987201268853
next_day_vwap_approx,580,2025-01-22,2025-01-23,2025-01-22,2025-01-23,ADA,rebalance_buy,0.9827,0.9827,0.9831,0.00039999999999995595,True,True,True,True,True,False,False,25821.454673696255,0.05,0.011024941893812194
next_day_vwap_approx,581,2025-01-22,2025-01-23,2025-01-22,2025-01-23,VET,rebalance_buy,0.0478,0.0478,0.048452499999999996,0.0006524999999999934,True,True,True,True,True,False,False,267000.9920111779,0.08459921956607366,0.8459921956607365
next_day_vwap_approx,582,2025-01-29,2025-01-30,2025-01-29,2025-01-30,HBAR,exit,0.30876,0.30876,0.313405,0.00464500000000001,True,True,True,True,True,True,True,245856.3617551469,0.05,0.15185842427491522
next_day_vwap_approx,583,2025-01-29,2025-01-30,2025-01-29,2025-01-30,ADA,exit,0.9399,0.9399,0.9560500000000001,0.01615000000000011,True,True,True,True,True,True,True,303857.6021742815,0.05,0.12721544923543432
next_day_vwap_approx,584,2025-01-29,2025-01-30,2025-01-29,2025-01-30,ALGO,exit,0.3693,0.3693,0.379625,0.010324999999999973,True,True,True,True,True,True,True,221395.84208611344,0.05,0.46301675709206375
next_day_vwap_approx,585,2025-01-29,2025-01-30,2025-01-29,2025-01-30,DOGE,exit,0.32404,0.32404,0.3291,0.005060000000000009,True,True,True,True,True,True,True,281044.93867557705,0.05,0.04245019353303897
next_day_vwap_approx,586,2025-01-29,2025-01-30,2025-01-29,2025-01-30,TRX,rebalance_buy,0.2402,0.2402,0.246,0.0058,True,True,True,True,True,False,False,317910.5128251118,0.05,0.16693371318439587
next_day_vwap_approx,587,2025-01-29,2025-01-30,2025-01-29,2025-01-30,VET,rebalance_buy,0.04329,0.04329,0.0451925,0.0019024999999999945,True,True,True,True,True,False,False,79357.84899633325,0.05,0.24796661537817233
next_day_vwap_approx,588,2025-02-05,2025-02-06,2025-02-05,2025-02-06,VET,exit,0.03454,0.03454,0.0338225,-0.0007175000000000029,True,True,True,True,True,False,False,245773.49752770326,0.06890793823675383,0.6890793823675382
next_day_vwap_approx,589,2025-02-05,2025-02-06,2025-02-05,2025-02-06,TRX,exit,0.2225,0.2225,0.22710000000000002,0.004600000000000021,True,True,True,True,True,True,True,293485.68074220687,0.05,0.13511359654335026
next_day_vwap_approx,590,2025-05-14,2025-05-15,2025-05-14,2025-05-15,DOGE,rebalance_buy,0.23278,0.23278,0.22567,-0.0071099999999999774,True,True,True,True,True,True,True,166388.15759303485,0.05,0.07568098424180145
next_day_vwap_approx,591,2025-05-14,2025-05-15,2025-05-14,2025-05-15,VET,rebalance_buy,0.03031,0.03031,0.029482500000000002,-0.0008274999999999984,True,True,True,True,True,True,True,232579.94383088266,0.25774135454719727,2.577413545471973
next_day_vwap_approx,592,2025-05-14,2025-05-15,2025-05-14,2025-05-15,HBAR,rebalance_buy,0.2061,0.2061,0.20132,-0.0047800000000000065,True,True,True,True,True,True,True,263805.74935685954,0.08053014704280032,0.805301470428003
next_day_vwap_approx,593,2025-05-14,2025-05-15,2025-05-14,2025-05-15,ADA,rebalance_buy,0.7986,0.7986,0.77895,-0.019649999999999945,True,True,True,True,True,True,True,247530.08152937144,0.05,0.2683452878906293
next_day_vwap_approx,594,2025-05-14,2025-05-15,2025-05-14,2025-05-15,XLM,rebalance_buy,0.3037,0.3037,0.297875,-0.005825000000000025,True,True,True,True,True,True,True,278235.5266499103,0.15197843305377273,1.5197843305377272
next_day_vwap_approx,595,2025-05-21,2025-05-22,2025-05-21,2025-05-22,XLM,exit,0.2932,0.2932,0.298725,0.005525000000000002,True,True,True,True,True,True,True,279029.48451026255,0.14008453473912133,1.4008453473912135
next_day_vwap_approx,596,2025-05-21,2025-05-22,2025-05-21,2025-05-22,DOGE,rebalance_sell,0.23404,0.23404,0.23981,0.005769999999999997,True,True,True,True,True,True,True,50819.90551117981,0.05,0.018659668204926795
next_day_vwap_approx,597,2025-05-21,2025-05-22,2025-05-21,2025-05-22,ADA,rebalance_sell,0.7693,0.7693,0.78955,0.02024999999999999,True,True,True,True,True,True,True,59903.26427415894,0.05,0.05838602869656285
next_day_vwap_approx,598,2025-05-21,2025-05-22,2025-05-21,2025-05-22,VET,rebalance_sell,0.02915,0.02915,0.029905,0.0007550000000000022,True,True,True,True,True,True,True,62992.49706742849,0.06692563898368162,0.6692563898368161
next_day_vwap_approx,599,2025-05-21,2025-05-22,2025-05-21,2025-05-22,HBAR,rebalance_sell,0.19801,0.19801,0.2016775,0.003667500000000018,True,True,True,True,True,True,True,61589.04552141546,0.05,0.17430131510086955
next_day_vwap_approx,600,2025-05-21,2025-05-22,2025-05-21,2025-05-22,TRX,rebalance_buy,0.2683,0.2683,0.2734,0.005099999999999993,True,True,True,True,True,False,False,295079.3630531278,0.05,0.23814699838789893
next_day_vwap_approx,601,2025-05-28,2025-05-29,2025-05-28,2025-05-29,HBAR,exit,0.18601,0.18601,0.1837675,-0.0022425000000000084,True,True,True,True,True,False,False,184685.67895237132,0.05575659537990845,0.5575659537990845
next_day_vwap_approx,602,2025-05-28,2025-05-29,2025-05-28,2025-05-29,ADA,rebalance_sell,0.7476,0.7476,0.738575,-0.00902500000000006,True,True,True,True,True,False,False,4670.155887818683,0.05,0.004688437880170041
next_day_vwap_approx,603,2025-05-28,2025-05-29,2025-05-28,2025-05-29,TRX,rebalance_sell,0.2738,0.2738,0.274775,0.0009750000000000036,True,True,True,True,True,True,True,6938.577521137539,0.05,0.005536499306235373
next_day_vwap_approx,604,2025-05-28,2025-05-29,2025-05-28,2025-05-29,VET,rebalance_sell,0.02719,0.02719,0.026699999999999998,-0.0004900000000000009,True,True,True,True,True,False,False,674.5321817560376,0.05,0.007418820615282394
next_day_vwap_approx,605,2025-05-28,2025-05-29,2025-05-28,2025-05-29,DOGE,rebalance_buy,0.22096,0.22096,0.2194575,-0.00150249999999999,True,True,True,True,True,True,True,2532.939712380423,0.05,0.0009040206236358401
next_day_vwap_approx,606,2025-05-28,2025-05-29,2025-05-28,2025-05-29,ALGO,rebalance_buy,0.2175,0.2175,0.21484999999999999,-0.0026500000000000135,True,True,True,True,True,True,True,169401.7288250119,0.2043120522973692,2.043120522973692
next_day_vwap_approx,607,2025-06-04,2025-06-05,2025-06-04,2025-06-05,DOGE,exit,0.18812,0.18812,0.17991000000000001,-0.008209999999999995,True,True,True,True,True,False,False,96599.40630665558,0.05,0.03277598896181471
next_day_vwap_approx,608,2025-06-04,2025-06-05,2025-06-04,2025-06-05,VET,exit,0.02373,0.02373,0.02324,-0.0004900000000000009,True,True,True,True,True,False,False,133794.12195754107,0.14478676691998807,1.4478676691998806
next_day_vwap_approx,609,2025-06-04,2025-06-05,2025-06-04,2025-06-05,ADA,exit,0.6654,0.6654,0.649875,-0.015525000000000011,True,True,True,True,True,False,False,153098.0069180148,0.05,0.1565271445042223
next_day_vwap_approx,610,2025-06-04,2025-06-05,2025-06-04,2025-06-05,TRX,exit,0.2744,0.2744,0.276925,0.0025249999999999995,True,True,True,True,True,True,True,291891.0103450045,0.05,0.22782479459652252
next_day_vwap_approx,611,2025-06-04,2025-06-05,2025-06-04,2025-06-05,ALGO,exit,0.1914,0.1914,0.18595,-0.005449999999999983,True,True,True,True,True,False,False,146615.08715387929,0.18383837821049595,1.8383837821049593
next_day_vwap_approx,612,2025-07-16,2025-07-17,2025-07-16,2025-07-17,XLM,rebalance_buy,0.4533,0.4533,0.477375,0.024075000000000013,True,True,True,True,True,False,False,163036.35407228378,0.05,0.2833935166283175
next_day_vwap_approx,613,2025-07-16,2025-07-17,2025-07-16,2025-07-17,ALGO,rebalance_buy,0.2845,0.2845,0.3023,0.017800000000000038,True,True,True,True,True,False,False,182139.08276890658,0.15835230841683917,1.5835230841683916
next_day_vwap_approx,614,2025-07-16,2025-07-17,2025-07-16,2025-07-17,HBAR,rebalance_buy,0.23615,0.23615,0.25661999999999996,0.02046999999999996,True,True,True,True,True,False,False,172301.70013769736,0.05,0.38350176020967486
next_day_vwap_approx,615,2025-07-16,2025-07-17,2025-07-16,2025-07-17,ADA,rebalance_buy,0.7644,0.7644,0.7912,0.026800000000000046,True,True,True,True,True,False,False,265607.3863331165,0.05,0.29648688650780175
next_day_vwap_approx,616,2025-07-16,2025-07-17,2025-07-16,2025-07-17,DOGE,rebalance_buy,0.2127,0.2127,0.21497750000000002,0.0022775000000000156,True,True,True,True,True,False,False,265607.3863331165,0.05,0.162083970906407
next_day_vwap_approx,617,2025-07-23,2025-07-24,2025-07-23,2025-07-24,ALGO,exit,0.2675,0.2675,0.26295,-0.0045499999999999985,True,True,True,True,True,False,False,158430.27394668869,0.0942623594173114,0.9426235941731139
next_day_vwap_approx,618,2025-07-23,2025-07-24,2025-07-23,2025-07-24,DOGE,rebalance_sell,0.24083,0.24083,0.2353425,-0.0054874999999999785,True,True,True,True,True,False,False,32947.112975828546,0.05,0.011211289220960092
next_day_vwap_approx,619,2025-07-23,2025-07-24,2025-07-23,2025-07-24,ADA,rebalance_sell,0.816,0.816,0.80535,-0.010649999999999937,True,True,True,True,True,False,False,9967.84979459503,0.05,0.00793582872608522
next_day_vwap_approx,620,2025-07-23,2025-07-24,2025-07-23,2025-07-24,XLM,rebalance_buy,0.4278,0.4278,0.42525,-0.0025499999999999967,True,True,True,True,True,True,True,54145.10645208435,0.05,0.06633188657912885
next_day_vwap_approx,621,2025-07-23,2025-07-24,2025-07-23,2025-07-24,HBAR,rebalance_buy,0.24516,0.24516,0.24135250000000003,-0.0038074999999999637,True,True,True,True,True,True,True,34517.0500304616,0.05,0.04875447451519544
next_day_vwap_approx,622,2025-07-30,2025-07-31,2025-07-30,2025-07-31,XLM,exit,0.4077,0.4077,0.408825,0.0011249999999999871,True,True,True,True,True,True,True,191678.47975626742,0.05,0.2122850942975707
next_day_vwap_approx,623,2025-07-30,2025-07-31,2025-07-30,2025-07-31,ADA,exit,0.7634,0.7634,0.7568499999999999,-0.006550000000000056,True,True,True,True,True,False,False,244708.46088234338,0.05,0.17024829963242047
next_day_vwap_approx,624,2025-07-30,2025-07-31,2025-07-30,2025-07-31,DOGE,exit,0.21999,0.21999,0.21588000000000002,-0.004109999999999975,True,True,True,True,True,False,False,236500.00415882832,0.05,0.06784458521719726
next_day_vwap_approx,625,2025-07-30,2025-07-31,2025-07-30,2025-07-31,HBAR,rebalance_buy,0.25576,0.25576,0.2588625,0.003102500000000008,True,True,True,True,True,False,False,44554.896932498494,0.05,0.048091666634968264
next_day_vwap_approx,626,2025-07-30,2025-07-31,2025-07-30,2025-07-31,ALGO,rebalance_buy,0.2538,0.2538,0.25207500000000005,-0.0017249999999999766,True,True,True,True,True,True,True,252856.7094744352,0.13288977974432328,1.3288977974432328
next_day_vwap_approx,627,2025-08-06,2025-08-07,2025-08-06,2025-08-07,HBAR,exit,0.24458,0.24458,0.251735,0.007154999999999995,True,True,True,True,True,True,True,248351.80735486335,0.05,0.23778887354779701
next_day_vwap_approx,628,2025-08-06,2025-08-07,2025-08-06,2025-08-07,ALGO,exit,0.2428,0.2428,0.253425,0.010625000000000023,True,True,True,True,True,True,True,254210.8959577853,0.12441241874960862,1.2441241874960862
next_day_vwap_approx,629,2025-08-06,2025-08-07,2025-08-06,2025-08-07,TRX,rebalance_buy,0.3373,0.3373,0.338475,0.0011750000000000371,True,True,True,True,True,False,False,245700.35051190917,0.05,0.13206029955415413
next_day_vwap_approx,630,2025-08-06,2025-08-07,2025-08-06,2025-08-07,ADA,rebalance_buy,0.7413,0.7413,0.762775,0.021475000000000022,True,True,True,True,True,False,False,194911.92425696852,0.05,0.1281833643502803
next_day_vwap_approx,631,2025-08-06,2025-08-07,2025-08-06,2025-08-07,DOGE,rebalance_buy,0.20524,0.20524,0.21347,0.008229999999999987,True,True,True,True,True,False,False,149080.7973420603,0.05,0.040387299253984175
next_day_vwap_approx,632,2025-08-06,2025-08-07,2025-08-06,2025-08-07,VET,rebalance_buy,0.02349,0.02349,0.0238925,0.0004025000000000001,True,True,True,True,True,False,False,196722.81838710356,0.18681399900497953,1.8681399900497953
next_day_vwap_approx,633,2025-08-13,2025-08-14,2025-08-13,2025-08-14,DOGE,exit,0.24482,0.24482,0.2350425,-0.009777500000000022,True,True,True,True,True,False,False,164146.35925081372,0.05,0.04219211298941919
next_day_vwap_approx,634,2025-08-13,2025-08-14,2025-08-13,2025-08-14,VET,exit,0.02651,0.02651,0.025562500000000002,-0.000947499999999997,True,True,True,True,True,False,False,210473.03735566954,0.19340602683928532,1.934060268392853
next_day_vwap_approx,635,2025-08-13,2025-08-14,2025-08-13,2025-08-14,ADA,rebalance_sell,0.9042,0.9042,0.9318500000000001,0.027650000000000063,True,True,True,True,True,True,True,33811.68633832922,0.05,0.02175690043063192
next_day_vwap_approx,636,2025-08-13,2025-08-14,2025-08-13,2025-08-14,TRX,rebalance_buy,0.3621,0.3621,0.36077499999999996,-0.0013250000000000206,True,True,True,True,True,True,True,10865.095636206097,0.05,0.005497083044662727
next_day_vwap_approx,637,2025-08-13,2025-08-14,2025-08-13,2025-08-14,HBAR,rebalance_buy,0.26603,0.26603,0.25873749999999995,-0.007292500000000035,True,True,True,True,True,True,True,134449.3649490269,0.05,0.14546586456146207
next_day_vwap_approx,638,2025-08-13,2025-08-14,2025-08-13,2025-08-14,XLM,rebalance_buy,0.4519,0.4519,0.439225,-0.012675000000000047,True,True,True,True,True,True,True,168530.1987255587,0.05,0.24011470084427058
next_day_vwap_approx,639,2025-08-13,2025-08-14,2025-08-13,2025-08-14,ALGO,rebalance_buy,0.2805,0.2805,0.267925,-0.012575000000000003,True,True,True,True,True,True,True,152800.56639372933,0.08004452295312467,0.8004452295312467
next_day_vwap_approx,640,2025-08-20,2025-08-21,2025-08-20,2025-08-21,HBAR,exit,0.24177,0.24177,0.23820499999999997,-0.0035650000000000404,True,True,True,True,True,False,False,123779.93517631946,0.05,0.16904037606080577
next_day_vwap_approx,641,2025-08-20,2025-08-21,2025-08-20,2025-08-21,ALGO,exit,0.2567,0.2567,0.252575,-0.00412499999999999,True,True,True,True,True,False,False,144046.29301818114,0.09657268691129449,0.9657268691129449
next_day_vwap_approx,642,2025-08-20,2025-08-21,2025-08-20,2025-08-21,ADA,rebalance_sell,0.8808,0.8808,0.868,-0.012800000000000034,True,True,True,True,True,False,False,39434.48577230091,0.05,0.020814432254717304
next_day_vwap_approx,643,2025-08-20,2025-08-21,2025-08-20,2025-08-21,TRX,rebalance_sell,0.3545,0.3545,0.35405,-0.00045000000000000595,True,True,True,True,True,False,False,7940.865538520994,0.05,0.003922372604650944
next_day_vwap_approx,644,2025-08-20,2025-08-21,2025-08-20,2025-08-21,XLM,rebalance_buy,0.4046,0.4046,0.39825,-0.006350000000000022,True,True,True,True,True,True,True,2422.908064726769,0.05,0.005106884279026781
next_day_vwap_approx,645,2025-08-20,2025-08-21,2025-08-20,2025-08-21,DOGE,rebalance_buy,0.22169,0.22169,0.2186975,-0.002992500000000009,True,True,True,True,True,True,True,139233.68516189102,0.05,0.041258360631503385
next_day_vwap_approx,646,2025-08-20,2025-08-21,2025-08-20,2025-08-21,VET,rebalance_buy,0.02388,0.02388,0.023862500000000002,-1.7499999999996685e-05,True,True,True,True,True,True,True,183188.01546001708,0.18599120705964903,1.8599120705964902
next_day_vwap_approx,647,2025-08-27,2025-08-28,2025-08-27,2025-08-28,XLM,exit,0.379,0.379,0.380675,0.001674999999999982,True,True,True,True,True,True,True,148380.60529672905,0.05,0.3584766380154554
next_day_vwap_approx,648,2025-08-27,2025-08-28,2025-08-27,2025-08-28,ADA,rebalance_buy,0.8509,0.8509,0.857525,0.006624999999999992,True,True,True,True,True,False,False,16227.060142353266,0.05,0.00830230377998386
